University name,URL,latitude,longitude,Address
Chukyo Gakuin University,http://www.chukyogakuin-u.ac.jp/,35.46778,137.489513,"1-104 Sendanbayashi, Nakatsugawa, Gifu Prefecture 509-9131, Japan"
Chukyo University,http://www.chukyo-u.ac.jp/,35.13814,136.965803,"101-2 Yagotohonmachi, Showa Ward, Nagoya, Aichi Prefecture 466-8666, Japan"
Chukyo Women's University,http://www.chujo-u.ac.jp/,35.13814,136.965803,"101-2 Yagotohonmachi, Showa Ward, Nagoya, Aichi Prefecture 466-8666, Japan"
Chulalongkorn University,http://www.chula.ac.th/,13.7341969,100.5323188,"ชั้น 6 อาคารประชาธิปก รำไพพรรณี Phayathai Rd, Wang Mai, เขตทุมวัน Bangkok 10330, Thailand"
Chunchon National University of Education,http://www.cnue-e.ac.kr/,37.859651899999996,127.7488025,"339 Seoksa-dong, Chuncheon, Gangwon-do, South Korea"
Chung-Ang University,http://www.cau.ac.kr/,37.504146999999996,126.95695400000001,"84 Heukseok-ro, Heukseok-dong, Dongjak-gu, 서울특별시 South Korea"
Chungbuk National University,http://www.chungbuk.ac.kr/,36.6282989,127.4583253,"South Korea, 충대로 1 서원구 청주시 충청북도 KR"
Chung Hua University,http://www.chu.edu.tw/,24.7571075,120.95242900000001,"No. 707, Section 2, Wufu Road, Xiangshan District, Hsinchu City, Taiwan 300"
Chung-Ju National University,http://www.chungju.ac.kr/,36.969736600000005,127.8713231,"50 Daehak-ro, Daesowon-myeon, Cheongju, Chungcheongbuk-do, South Korea"
Chungnam National University,http://www.chungnam.ac.kr/,36.369987200000004,127.3459548,"99 Daehak-ro, Gung-dong, Yuseong-gu, Daejeon, South Korea"
Chung Shan Medical and Dental College,http://www.csmc.edu.tw/,24.1225235,120.65041200000002,"No. 110, Section 1, Jianguo North Road, South District, Taichung City, Taiwan 402"
Chung Yuan Christian University,http://www.cycu.edu.tw/,24.957537,121.2410215,"No. 200, Zhongbei Road, Zhongli District, Taoyuan City, Taiwan 320"
Chuo Gakuin University,http://www.cgu.ac.jp/,35.8827583,140.0192091,"451 Kujike, Abiko, Chiba Prefecture 270-1196, Japan"
Chuo University,http://www.chuo-u.ac.jp/,45.42327239999999,-75.68428329999998,"65 University Private suite 0038, Ottawa, ON K1N 9A5, Canada"
Chuvash State University,http://www.chuvsu.ru/,56.14534789999999,47.224401,"Moskovskiy Prospekt, 15, Cheboksary, Chuvashia, Russia, 428010"
Cihan University,http://cihanuniversity.edu.iq/,36.1728742,43.9655912,"Peshawa Qazi, Erbil 066, Iraq"
City University,http://www.city.ac.uk/,47.617800200000005,-122.34444750000002,"521 Wall St, Seattle, WA 98121, USA"
City University,http://www.cityuniversity.edu.bd/,47.617800200000005,-122.34444750000002,"521 Wall St, Seattle, WA 98121, USA"
City University Athens,http://www.cityu.gr/,35.495574700000006,-97.5410682,"2501 N Blackwelder Ave, Oklahoma City, OK 73106, USA"
City University College of Science and Technology,http://www.city.edu.my/,3.102429,101.637513,"No.8, Jalan 51a/223, Seksyen 51a, 46100 Petaling Jaya, Selangor, Malaysia"
City University of Hong Kong,http://www.cityu.edu.hk/,22.337139699999998,114.172793,"83 Tat Chee Ave, Kowloon Tong, Hong Kong"
City University Programs in Bulgaria ,http://www.cityu.bg/,47.617800200000005,-122.34444750000002,"521 Wall St, Seattle, WA 98121, USA"
Civil Aviation University of China,http://www.cauc.edu/,39.1118774,117.34974509999999,"2898 Jinbei Hwy, Dongli Qu, Tianjin Shi, China, 300300"
CMJ University,http://cmju.net.in/,25.5708037,91.8955761,"G.S Road, Ri-Bhoi District, Jorabat, Meghalaya 793101, India"
Cochin University of Science and Technology,http://www.cusat.ac.in/,10.044334,76.32823379999998,"South Kalamassery, Kalamassery, Kochi, Kerala 682022, India"
Colegio de Estudios Superiores de Administración (CESA),http://www.cesa.edu.co/,4.6210803,-74.06580249999998,"Diagonal 35 #5a-57, Bogotá, Colombia"
Colegio de San Juan de Letran,http://www.letran.edu/,14.593260899999999,120.976577,"151 Muralla St, Intramuros, Manila, 1002 Metro Manila, Philippines"
Collège Boréal,http://www.borealc.on.ca/,46.5174063,-80.99297840000001,"21 Lasalle Blvd, Sudbury, ON P3A 6B1, Canada"
College in Sládkovičovo,http://www.vssladkovicovo.sk/,48.2027476,17.6319968,"Richterova 1171/66, 925 21 Sládkovičovo, Slovakia"
College of Business Management (CBM),http://www.cbm.iobm.edu.pk/,24.8125197,67.11684509999999,"Korangi Creek، Karachi, Karachi City, Sindh 75190, Pakistan"
College of Busniess Admnistration,http://www.cba.edu.sa/,32.2133611,-98.2195036,"College of Business Administration, 1701 W Washington St, Stephenville, TX 76401, USA"
College of Computer Science in Lodz,http://www.wsinf.edu.pl/,51.7379182,19.4671674,"Rzgowska 17a, 93-008 Łódź, Poland"
College of Dunaujvaros,http://www.duf.hu/,46.960507,18.933713,"Dunaújváros, Táncsics Mihály u. 1/a, 2400 Hungary"
College of Education Ikere,http://www.coeikere.edu.ng/,7.4931006999999985,5.172962,"Ikere-Ogotun-Ipetu Ijesha Road, Ikere, Nigeria"
College of Europe,http://www.coleurope.eu/,51.2060517,3.2261849999999996,"Dijver 11, 8000 Brugge, Belgium"
College of Management,http://www.colman.ac.il/,35.7886318,-78.67374570000001,"2801 Founders Dr, Raleigh, NC 27695, USA"
College of New Caledonia,http://www.cnc.bc.ca/,53.904466000000006,-122.78395490000001,"3330 22 Ave, Prince George, BC V2N 1P8, Canada"
College of Nursing and Allied Health Scinces,http://www.ngha.med.sa/,38.919761799999996,-77.0200717,"516 Bryant St NW, Washington, DC 20059, USA"
"College of Science, Baghdad University",http://www.scbaghdad.edu.iq/,33.276104499999995,44.37933109999999,"Baghdad, Iraq"
College of Technology at Abha,http://www.act.gotevot.edu.sa/,18.2320419,42.5857598,"8984، البديع، Abha 62581 5079, Saudi Arabia"
College of Technology at Dammam,http://www.dct.gotevot.edu.sa/,26.386050199999996,50.119311200000006,"3565, Al Firdaws, Dammam 32251 6589, Saudi Arabia"
College of Technology at Jazan,http://www.tnmeyah.net/jct/,16.9738762,42.5436057,"Al Maarefah Rd, Jazan Saudi Arabia"
College of Technology at Jeddah,http://www.jct.edu.sa/,21.412001500000002,39.35657929999999,"Makkah Al Mukarramah Rd, Jeddah 22461, Saudi Arabia"
College of Technology at Kharj,http://kct.gotevot.edu.sa/,24.1873269,47.373084399999996,"King Abdullah Road, Al Kharj 16288, Saudi Arabia"
College of Technology at Riyadh,http://www.rct.edu.sa/,24.7331628,46.7026314,"Rafha Street, Salah Ad Din، صلاح الدين، الرياض 12433, Saudi Arabia"
College of Telecommunication & Information ,http://www.cti.edu.sa/,30.437677299999997,-84.3057681,"142 Collegiate Loop, Tallahassee, FL 32304, USA"
College of the Holy Spirit,http://www.holyspirit.edu.ph/,14.597662,120.994534,"Philippines, Metro Manila, Manila , Philippines 163 E Mendiola"
College of the Rockies,http://www.cotr.bc.ca/,49.517936799999994,-115.74297050000001,"2700 College Way, Cranbrook, BC V1C 5L7, Canada"
Collegium Civitas,http://www.collegium.edu.pl/,52.231761600000006,21.0061014,"plac Defilad 1, 00-901 Warszawa, Poland"
Cologne Business School,https://cbs.de/,50.9243991,6.949136900000001,"Hardefuststraße 1, 50677 Köln, Germany"
Columbia College,https://www.columbiacollege.ca/,38.957872200000004,-92.3264079,"1001 Rogers St 111 Missouri Hall, Columbia, MO 65201, United States"
Columbia Commonwealth University of Malawi,http://www.ccwum.org/,-13.254307999999998,34.301525,Malawi
Columbus University,http://www.columbus.edu/,32.5023087,-84.941446,"4225 University Ave, Columbus, GA 31907, USA"
Comenius University in Bratislava,http://www.uniba.sk/,48.14128789999999,17.1160095,"Šafárikovo námestie, 814 99 Bratislava, Slovakia"
Comilla Medical College,http://comc.gov.bd/,23.4515415,91.2029603,"Dr Akhtar Hameed Khan Rd, Comilla 3500, Bangladesh"
Comilla University,http://www.cou.ac.bd/,23.419413,91.13646,"Comilla University Road, Court bari , Shalmanpur, Comilla 3506, Bangladesh"
Communication University of China,http://www.cuc.edu.cn/,39.912793,116.55658100000001,"1 Dingfuzhuang E St, Chaoyang Qu, Beijing Shi, China"
Comrat State University,http://kdu.md/,46.299671200000006,28.6531529,"Strada Galaţana 17, Comrat, Moldova"
COMSATS Institute of Information Technology,https://www.comsats.edu.pk/,33.651826299999996,73.1565933,"Park Road, Tarlai Kalan، Islamabad, 45550, Pakistan"
"COMSATS Institute of Information Technology, Abbottabad",http://www.ciit-atd.edu.pk/,34.19768,73.24655109999998,"COMSATS Rd, Abbottabad, Khyber Pakhtunkhwa, Pakistan"
"COMSATS Institute of Information Technology, Attock",http://www.ciit-attock.edu.pk/,33.785366700000004,72.3570112,"Kamra Rd, Attock, Punjab 43600, Pakistan"
"COMSATS Institute of Information Technology, Lahore",http://lahore.comsats.edu.pk/,31.401421999999997,74.2110783,"1.5 KM off Raiwind Rd,Near Labors Colony Defence Rd, Defence Road, Lahore, 54000, Pakistan"
"COMSATS Institute of Information Technology, Wah",http://wah.comsats.edu.pk/,33.7448013,72.78661059999999,"GT Road,، Quaid Avenue، Pakistan"
Concordia University,http://www.concordia.ca/,40.91437120000001,-97.0896219,"800 N Columbia Ave, Seward, NE 68434, USA"
Concordia University College of Alberta,http://concordia.ab.ca/,53.560467,-113.445815,"7128 Ada Blvd NW, Edmonton, AB T5B 4E4, Canada"
Conestoga College,http://www.conestogac.on.ca/,43.390297,-80.40322629999999,"299 Doon Valley Dr, Kitchener, ON N2G 4M4, Canada"
Conservatoire National des Arts et Métiers,http://www.cnam.fr/,48.866746000000006,2.3554313,"292 Rue Saint-Martin, 75003 Paris, France"
Conservatorio del Tolima,http://www.conservatoriodeltolima.edu.co/,4.4437128,-75.2443646,"Cl. 9 #118, Ibagué, Tolima, Colombia"
Constantin Brancoveanu University Pitesti,http://www.univcb.ro/,44.8697318,24.859904399999998,"Calea Bascovului 2a, Pitești, Romania"
Continental Theological Seminary,http://www.ctsem.edu/,50.8000564,4.258706500000001,"Kasteelstraat 48, 1600 Sint-Pieters-Leeuw, Belgium"
Copenhagen Business Academy,https://www.cphbusiness.dk/,55.681940000000004,12.576055,"1119, Landemærket 11, 1119 København, Denmark"
Copenhagen Business School,http://www.cbs.dk/,55.681611,12.529679,"Solbjerg Pl. 3, 2000 Frederiksberg, Denmark"
Copenhagen University,http://www.ku.dk/,55.6802303,12.572409599999999,"Nørregade 10, 1165 København, Denmark"
Copperbelt University,https://www.cbu.edu.zm/,-12.805431,28.239590999999997,"Kitwe 21692, Zambia"
Cork Institute of Technology,http://www.cit.ie/,51.886047999999995,-8.533569,"Rossa Avenue, Bishopstown, Cork, T12 P928, Ireland"
"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",http://www.unisimonbolivar.edu.co/,10.9967011,-74.79679509999998,"Cra. 54 #64222, Barranquilla, Atlántico, Colombia"
Corporación Universitaria de la Costa (UNICOSTA),https://www.cuc.edu.co/,10.9948991,-74.79106480000002,"55, Cl. 58 #66, Barranquilla, Atlántico, Colombia"
"Courtauld Institute of Art, University of London",http://www.courtauld.ac.uk/,51.511607,-0.11739489999999998,"Strand, London WC2R 0RN, UK"
Covenant University,http://covenantuniversity.edu.ng/,6.6718232,3.1581252999999996,"10 Idiroko Rd, Ota, Nigeria"
Coventry University,http://www.coventry.ac.uk/,52.407174700000006,-1.5037461,"Priory St, Coventry CV1 5FB, UK"
Cranfield University,http://www.cranfield.ac.uk/,52.074040999999994,-0.6282032,"College Rd, Bedford MK43 0AL, UK"
Crawford University ,http://www.crawforduniversity.edu.ng/,6.5243793,3.3792058,"Abule ijesha, Lagos, Nigeria"
Crescent University,http://crescent-university.edu.ng/,7.1765091,3.2880455,"KM. 5, Lafenwa, Abeokuta-Idofa Road, Abeokuta, Nigeria"
Crimea State Medical University,http://www.crsmu.com/,44.9611915,34.088306,"Lenina Blvd, 5/7, Simferopol', Krym, 95000"
Cross River University of Science and Technology,https://www.crutech.edu.ng/,4.9310329999999984,8.3218772,"Ekpo Abasi St, Edibe Edibe, Calabar, Nigeria"
Cubidor University Switzerland,http://www.cubidor.com/,47.3867963,9.653507699999999,"Gewerbestrasse 3, 9444 Diepoldsau, Switzerland"
Cukurova University,http://www.cu.edu.tr/,37.059684000000004,35.355414,"Balcalı Mahallesi, Çukurova Üniversitesi Rektörlüğü, 01330 Sarıçam/Adana, Turkey"
Cumhuriyet (Republik) University,http://www.cumhuriyet.edu.tr/,39.7089091,37.028876000000004,"Kardeşler Mahallesi, Cumhuriyet Üniversitesi Kampüsü, 58000 Merkez/Sivas Merkez/Sivas, Turkey"
Curtin University of Technology,http://www.curtin.edu.au/,-32.0061951,115.8944182,"Kent St, Bentley WA 6102, Australia"
"Curtin University of Technology, Sarawak Campus",http://www.curtin.edu.my/,4.5128449999999996,114.017669,"CDT 250, 98009 Miri, Sarawak, Malaysia"
Cyberjaya University College of Medical Science,http://www.cybermed.edu.my/,2.9297492999999997,101.6544016,"3410, Jalan Teknokrat 3, Cyber 4, 63000 Cyberjaya, Selangor, Malaysia"
Cyprus College,http://www.cycollege.ac.cy/,34.6791708,33.0253004,"Limassol, Cyprus"
Cyprus International Institute of Management (CIIM),http://www.ciim.ac.cy/,34.6817773,33.0294915,"3-5 Chaidariou, Limasol 3020, Cyprus"
Cyprus International University,http://www.ciu.edu.tr/,35.2216641,33.4182136,"Haspolat, Lefkoşa"
Cyprus University of Technology,http://www.cut.ac.cy/,34.675140999999996,33.044167,"Archiepiskopou Kyprianou 30, Limassol 3036, Cyprus"
Cyryx College,http://www.cyryxcollege.edu.mv/,4.1774512,73.50948000000001,"Kenery Magu, Malé, Maldives"
Czech Technical University of Prague,http://www.cvut.cz/,50.1030364,14.391284099999998,"Zikova 1903/4, 166 36 Praha 6, Czechia"
Czech University of Agriculture Prague,http://www.czu.cz/,50.130001,14.373443,"Kamýcká 961/129, 165 00 Praha-Suchdol, Czechia"
Dadabhoy Institute of Higher Education,http://dadabhoy.edu.pk/,27.6916224,68.87260440000001,"Lab-e-Mehran Rd, Sukkur, Sindh, Pakistan"
Daebul University,http://www.daebul.ac.kr/,34.747755,126.484424,"South Korea, Jeollanam-do, Yeongam-gun, 삼호읍 산호리 280-1"
Daegu University,https://www.daegu.ac.kr/,35.9032203,128.8512652,"201 Daegudae-ro, Jillyang-eup, Gyeongsan, Gyeongsangbuk-do, South Korea"
Daeyang University,http://www.dyuni.ac.mw/,-13.8748777,33.8086019,"Daeyang University, Lilongwe, Malawi"
Daffodil International University,http://www.daffodilvarsity.edu.bd/,23.7549188,90.3766063,"House No. 4/2, Daffodil Tower Extension, Sobhanbag, Mirpur Road, Dhanmondi, Dhaka 1207, Bangladesh"
Dagestan State University,http://www.dgu.ru/,42.979403000000005,47.496631,"ул 367008, Ulitsa Batyraya, 4, Makhachkala, Dagestan Republic, Russia, 367008"
Dagon University,http://www.dagonuniversity.edu.mm/,16.820536999999998,96.1360896,"Adipati Rd, Yangon, Myanmar (Burma)"
Daido Institute of Technology,http://www.daido-it.ac.jp/,35.079001,136.906506,"10-3 Takiharucho, Minami Ward, Nagoya, Aichi Prefecture 457-0819, Japan"
Daiichi College of Pharmaceutical Sciences,http://www.daiichi-cps.ac.jp/,33.5656463,130.42000919999998,"22-1 Tamagawamachi, Minami Ward, Fukuoka, Fukuoka Prefecture 815-0037, Japan"
"Dai Ichi University, College of Technology",http://www.daiichi-koudai.ac.jp/,31.7470435,130.7690996,"Japan, 〒899-4332 Kagoshima Prefecture, Kirishima, Kokubuchuo, 1 Chome−10−２"
Daiichi University of Economics,http://www.daiichi-ue.ac.jp/,50.08422879999999,14.4412041,"nám. Winstona Churchilla 1938/4, 130 67 Praha 3, Czechia"
Daito Bunka University,http://www.daito.ac.jp/,35.78209580000001,139.6684717,"1 Chome-9-1 Takashimadaira, Itabashi, Tokyo 175-8571, Japan"
Dalanj University,http://www.dalanjuniversity.edu.sd/,12.0608199,29.662954100000004,"Dilling, Sudan"
Dalarna University College,http://www.du.se/,60.6137678,15.653604699999999,"Högskolegatan 2, 791 31 Falun, Sweden"
Dalhousie University,https://www.dal.ca/,44.63658119999999,-63.59165549999999,"6299 South St, Halifax, NS B3H 4R2, Canada"
Dalian Martime University,http://www.dlmu.edu.cn/,38.870041,121.53414099999999,"1 Linghai Rd, Ganjingzi Qu, Dalian Shi, Liaoning Sheng, China"
Dalian Medical University,http://www.dlmedu.edu.cn/,38.807693,121.31464,"9 Lvshun South Rd West Section, Lvshunkou Qu, Dalian Shi, Liaoning Sheng, China"
Dalian Polytechnic University,http://www.dlpu.edu.cn/,38.97119199999999,121.527925,"China, Liaoning, Dalian, Ganjingzi, Chongde Rd, 轻工苑1号"
Dalian University,http://www.dlu.edu.cn/,38.880381,121.529021,"China, Liaoning Sheng, Dalian Shi, Ganjingzi Qu, 凌工路2号 邮政编码: 116023"
Dalian University of Foreign Language,http://www.dlufl.edu.cn/,38.809494,121.311199,"6 Lvshun South Rd West Section, Lvshunkou Qu, Dalian Shi, Liaoning Sheng, China, 116044"
Dalian University of Technology,http://www.dlut.edu.cn/,38.880381,121.529021,"China, Liaoning Sheng, Dalian Shi, Ganjingzi Qu, 凌工路2号 邮政编码: 116023"
Damanhour University,http://www.damanhour.edu.eg/,31.036226799999998,30.457582199999997,إلى سيناء، قسم دمنهور، البحيرة، دمنهور، Egypt
Damascus University,http://www.damascusuniversity.edu.sy/,33.5112984,36.2907898,"Damascus, Syria"
Damghan University of Basic Sciences,http://www.dubs.ac.ir/,36.168032000000004,54.324172399999995,استان سمنان، دامغان، دانشگاه، Iran
Damietta University,http://www.du.edu.eg/,39.6766174,-104.96189650000001,"2199 S University Blvd, Denver, CO 80208, USA"
Dammam Community College,http://www.dcc.edu.sa/,26.3953027,50.1212234,"Al Basatin, Dammam 32235, Saudi Arabia"
Danang College of Technology,http://www.dct.udn.vn/,16.070980300000002,108.21954540000002,"41 Lê Duẩn, Hải Châu 1, Hải Châu, Đà Nẵng, Vietnam"
Daneshestan Institute of Higher Education,http://www.sdi.ac.ir/,33.95656029999999,-83.3762689,"Meigs Hall, Athens, GA 30602, USA"
Dániel Berzsenyi Teacher Training College,http://www.bdtf.hu/,,,
Danish University of Education,http://www.dpu.dk/,56.1681384,10.2030118,"Nordre Ringgade 1, 8000 Aarhus C, Denmark"
Dankook University,http://www.dankook.ac.kr/,37.3215984,127.1267503,"152 Jukjeon-ro, Jukjeon 1(il)-dong, Suji-gu, Yongin-si, Gyeonggi-do, South Korea"
Dar al Hekma College,http://www.daralhekma.edu.sa/,21.4886274,39.23068370000001,"حي الفيحاء, 6720 Prince Majid Rd, حي الفيحاء، Jeddah 22246, Saudi Arabia"
